State,id,Name,Rate,ID
IA,19039,Clarke County,0.074,
IA,19041,Clay County,0.062,
IA,19043,Clayton County,0.079,
IA,19045,Clinton County,0.077,
IA,19047,Crawford County,0.047,
IA,19049,Dallas County,0.051,
IA,19051,Davis County,0.101,
IA,19053,Decatur County,0.066,
IA,19055,Delaware County,0.068,
IA,19057,Des Moines County,0.082,
IA,19059,Dickinson County,0.058,
IA,19061,Dubuque County,0.06,
IA,19063,Emmet County,0.086,
IA,19065,Fayette County,0.085,
IA,19067,Floyd County,0.087,
IA,19069,Franklin County,0.07,
IA,19071,Fremont County,0.07,
IA,19073,Greene County,0.063,
IA,19075,Grundy County,0.049,
IA,19077,Guthrie County,0.056,
IA,19079,Hamilton County,0.081,
IA,19081,Hancock County,0.09,
IA,19083,Hardin County,0.06,
IA,19085,Harrison County,0.044,
IA,19087,Henry County,0.088,
IA,19089,Howard County,0.086,
IA,19091,Humboldt County,0.062,
IA,19093,Ida County,0.058,
IA,19095,Iowa County,0.058,
IA,19097,Jackson County,0.077,
IA,19099,Jasper County,0.081,
IA,19101,Jefferson County,0.087,
IA,19103,Johnson County,0.044,
IA,19105,Jones County,0.063,
IA,19107,Keokuk County,0.071,
IA,19109,Kossuth County,0.056,
IA,19111,Lee County,0.114,
IA,19113,Linn County,0.065,
IA,19115,Louisa County,0.08,
IA,19117,Lucas County,0.06,
IA,19119,Lyon County,0.043,
IA,19121,Madison County,0.058,
IA,19123,Mahaska County,0.077,
IA,19125,Marion County,0.057,
IA,19127,Marshall County,0.07,
IA,19129,Mills County,0.043,
IA,19131,Mitchell County,0.054,
IA,19133,Monona County,0.071,
IA,19135,Monroe County,0.075,
IA,19137,Montgomery County,0.087,
IA,19139,Muscatine County,0.089,
IA,19141,O'Brien County,0.053,
IA,19143,Osceola County,0.054,
IA,19145,Page County,0.087,
IA,19147,Palo Alto County,0.07,
IA,19149,Plymouth County,0.047,
IA,19151,Pocahontas County,0.052,
IA,19153,Polk County,0.062,
IA,19155,Pottawattamie County,0.048,
IA,19157,Poweshiek County,0.066,
IA,19159,Ringgold County,0.053,
IA,19161,Sac County,0.047,
IA,19163,Scott County,0.073,
IA,19165,Shelby County,0.039,
IA,19167,Sioux County,0.041,
IA,19169,Story County,0.045,
IA,19171,Tama County,0.066,
IA,19173,Taylor County,0.067,
IA,19175,Union County,0.06,
IA,19177,Van Buren County,0.08,
IA,19179,Wapello County,0.094,
IA,19181,Warren County,0.058,
IA,19183,Washington County,0.049,
IA,19185,Wayne County,0.064,
IA,19187,Webster County,0.083,
IA,19189,Winnebago County,0.091,
IA,19191,Winneshiek County,0.058,
IA,19193,Woodbury County,0.057,
IA,19195,Worth County,0.063,
IA,19197,Wright County,0.084,
KS,20001,Allen County,0.078,
KS,20003,Anderson County,0.079,
KS,20005,Atchison County,0.081,
KS,20007,Barber County,0.051,
KS,20009,Barton County,0.061,
KS,20011,Bourbon County,0.065,
KS,20013,Brown County,0.056,
KS,20015,Butler County,0.072,
KS,20017,Chase County,0.054,
KS,20019,Chautauqua County,0.084,
KS,20021,Cherokee County,0.085,
KS,20023,Cheyenne County,0.037,
KS,20025,Clark County,0.037,
KS,20027,Clay County,0.042,
KS,20029,Cloud County,0.045,
KS,20031,Coffey County,0.057,
KS,20033,Comanche County,0.038,
KS,20035,Cowley County,0.076,
KS,20037,Crawford County,0.081,
KS,20039,Decatur County,0.033,
KS,20041,Dickinson County,0.051,
KS,20043,Doniphan County,0.088,
KS,20045,Douglas County,0.054,
KS,20047,Edwards County,0.044,
KS,20049,Elk County,0.11,
KS,20051,Ellis County,0.036,
KS,20053,Ellsworth County,0.041,
KS,20055,Finney County,0.043,
KS,20057,Ford County,0.038,
KS,20059,Franklin County,0.071,
KS,20061,Geary County,0.069,
KS,20063,Gove County,0.035,
KS,20065,Graham County,0.043,
KS,20067,Grant County,0.042,
KS,20069,Gray County,0.034,
KS,20071,Greeley County,0.045,
KS,20073,Greenwood County,0.072,
KS,20075,Hamilton County,0.042,
KS,20077,Harper County,0.056,
KS,20079,Harvey County,0.074,
KS,20081,Haskell County,0.037,
KS,20083,Hodgeman County,0.042,
KS,20085,Jackson County,0.06,
KS,20087,Jefferson County,0.067,
KS,20089,Jewell County,0.049,
KS,20091,Johnson County,0.068,
KS,20093,Kearny County,0.045,
KS,20095,Kingman County,0.063,
KS,20097,Kiowa County,0.049,
KS,20099,Labette County,0.078,
KS,20101,Lane County,0.034,
KS,20103,Leavenworth County,0.073,
KS,20105,Lincoln County,0.063,
KS,20107,Linn County,0.084,
KS,20109,Logan County,0.04,
KS,20111,Lyon County,0.057,
KS,20113,McPherson County,0.051,
KS,20115,Marion County,0.063,
KS,20117,Marshall County,0.049,
KS,20119,Meade County,0.042,
KS,20121,Miami County,0.068,
KS,20123,Mitchell County,0.058,
KS,20125,Montgomery County,0.094,
KS,20127,Morris County,0.068,
KS,20129,Morton County,0.047,
KS,20131,Nemaha County,0.043,
KS,20133,Neosho County,0.07,
KS,20135,Ness County,0.04,
KS,20137,Norton County,0.047,
KS,20139,Osage County,0.07,
KS,20141,Osborne County,0.044,
KS,20143,Ottawa County,0.065,
KS,20145,Pawnee County,0.037,
KS,20147,Phillips County,0.06,
KS,20149,Pottawatomie County,0.041,
KS,20151,Pratt County,0.053,
KS,20153,Rawlins County,0.035,
KS,20155,Reno County,0.063,
KS,20157,Republic County,0.041,
KS,20159,Rice County,0.051,
KS,20161,Riley County,0.032,
KS,20163,Rooks County,0.073,
KS,20165,Rush County,0.059,
KS,20167,Russell County,0.046,
KS,20169,Saline County,0.057,
KS,20171,Scott County,0.032,
KS,20173,Sedgwick County,0.088,
KS,20175,Seward County,0.051,
KS,20177,Shawnee County,0.064,
KS,20179,Sheridan County,0.032,
KS,20181,Sherman County,0.039,
KS,20183,Smith County,0.043,
KS,20185,Stafford County,0.061,
KS,20187,Stanton County,0.034,
KS,20189,Stevens County,0.053,
KS,20191,Sumner County,0.09,
KS,20193,Thomas County,0.036,
KS,20195,Trego County,0.036,
KS,20197,Wabaunsee County,0.066,
KS,20199,Wallace County,0.059,
KS,20201,Washington County,0.045,
KS,20203,Wichita County,0.035,
KS,20205,Wilson County,0.102,
KS,20207,Woodson County,0.089,
KS,20209,Wyandotte County,0.104,
KY,201001,Adair County,#N/A,
KY,201003,Allen County,#N/A,
KY,201005,Anderson County,#N/A,
KY,201007,Ballard County,#N/A,
KY,201009,Barren County,#N/A,
KY,201011,Bath County,#N/A,
KY,201013,Bell County,#N/A,
KY,201015,Boone County,#N/A,
KY,201017,Bourbon County,#N/A,
KY,201019,Boyd County,#N/A,
KY,201021,Boyle County,#N/A,
KY,201023,Bracken County,#N/A,
KY,201025,Breathitt County,#N/A,
KY,201027,Breckinridge County,#N/A,
KY,201029,Bullitt County,#N/A,
KY,201031,Butler County,#N/A,
KY,201033,Caldwell County,#N/A,
KY,201035,Calloway County,#N/A,
KY,201037,Campbell County,#N/A,
KY,201039,Carlisle County,#N/A,
KY,201041,Carroll County,#N/A,
KY,201043,Carter County,#N/A,
KY,201045,Casey County,#N/A,
KY,201047,Christian County,#N/A,
KY,201049,Clark County,#N/A,
KY,201051,Clay County,#N/A,
KY,201053,Clinton County,#N/A,
KY,201055,Crittenden County,#N/A,
KY,201057,Cumberland County,#N/A,
KY,201059,Daviess County,#N/A,
KY,201061,Edmonson County,#N/A,
KY,201063,Elliott County,#N/A,
KY,201065,Estill County,#N/A,
KY,201067,Fayette County,#N/A,
KY,201069,Fleming County,#N/A,
KY,201071,Floyd County,#N/A,
KY,201073,Franklin County,#N/A,
KY,201075,Fulton County,#N/A,
KY,201077,Gallatin County,#N/A,
KY,201079,Garrard County,#N/A,
KY,201081,Grant County,#N/A,
KY,201083,Graves County,#N/A,
KY,201085,Grayson County,#N/A,
KY,201087,Green County,#N/A,
KY,201089,Greenup County,#N/A,
KY,201091,Hancock County,#N/A,
KY,201093,Hardin County,#N/A,
KY,201095,Harlan County,#N/A,
KY,201097,Harrison County,#N/A,
KY,201099,Hart County,#N/A,
KY,201101,Henderson County,#N/A,
KY,201103,Henry County,#N/A,
KY,201105,Hickman County,#N/A,
KY,201107,Hopkins County,#N/A,
KY,201109,Jackson County,#N/A,
KY,201111,Jefferson County,#N/A,
KY,201113,Jessamine County,#N/A,
KY,201115,Johnson County,#N/A,
KY,201117,Kenton County,#N/A,
KY,201119,Knott County,#N/A,
KY,201121,Knox County,#N/A,
KY,201123,Larue County,#N/A,
KY,201125,Laurel County,#N/A,
KY,201127,Lawrence County,#N/A,
KY,201129,Lee County,#N/A,
KY,201131,Leslie County,#N/A,
KY,201133,Letcher County,#N/A,
KY,201135,Lewis County,#N/A,
KY,201137,Lincoln County,#N/A,
KY,201139,Livingston County,#N/A,
KY,201141,Logan County,#N/A,
KY,201143,Lyon County,#N/A,
KY,201145,McCracken County,#N/A,
KY,201147,McCreary County,#N/A,
KY,201149,McLean County,#N/A,
KY,201151,Madison County,#N/A,
KY,201153,Magoffin County,#N/A,
KY,201155,Marion County,#N/A,
KY,201157,Marshall County,#N/A,
KY,201159,Martin County,#N/A,
KY,201161,Mason County,#N/A,
KY,201163,Meade County,#N/A,
KY,201165,Menifee County,#N/A,
KY,201167,Mercer County,#N/A,
KY,201169,Metcalfe County,#N/A,
KY,201171,Monroe County,#N/A,
KY,201173,Montgomery County,#N/A,
KY,201175,Morgan County,#N/A,
KY,201177,Muhlenberg County,#N/A,
KY,201179,Nelson County,#N/A,
KY,201181,Nicholas County,#N/A,
KY,201183,Ohio County,#N/A,
KY,201185,Oldham County,#N/A,
KY,201187,Owen County,#N/A,
KY,201189,Owsley County,#N/A,
KY,201191,Pendleton County,#N/A,
KY,201193,Perry County,#N/A,
KY,201195,Pike County,#N/A,
KY,201197,Powell County,#N/A,
KY,201199,Pulaski County,#N/A,
KY,201201,Robertson County,#N/A,
KY,201203,Rockcastle County,#N/A,
KY,201205,Rowan County,#N/A,
KY,201207,Russell County,#N/A,
KY,201209,Scott County,#N/A,
KY,201211,Shelby County,#N/A,
KY,201213,Simpson County,#N/A,
KY,201215,Spencer County,#N/A,
KY,201217,Taylor County,#N/A,
KY,201219,Todd County,#N/A,
KY,201221,Trigg County,#N/A,
KY,201223,Trimble County,#N/A,
KY,201225,Union County,#N/A,
KY,201227,Warren County,#N/A,
KY,201229,Washington County,#N/A,
KY,201231,Wayne County,#N/A,
KY,201233,Webster County,#N/A,
KY,201235,Whitley County,#N/A,
KY,201237,Wolfe County,#N/A,
KY,201239,Woodford County,#N/A,
LA,22001,Acadia Parish,0.071,
LA,22003,Allen Parish,0.101,
LA,22005,Ascension Parish,0.067,
LA,22007,Assumption Parish,0.088,
LA,22009,Avoyelles Parish,0.081,
LA,22011,Beauregard Parish,0.08,
LA,22013,Bienville Parish,0.105,
LA,22015,Bossier Parish,0.064,
LA,22017,Caddo Parish,0.079,
LA,22019,Calcasieu Parish,0.072,
LA,22021,Caldwell Parish,0.107,
LA,22023,Cameron Parish,0.056,
LA,22025,Catahoula Parish,0.103,
LA,22027,Claiborne Parish,0.103,
LA,22029,Concordia Parish,0.113,
LA,22031,De Soto Parish,0.09,
LA,22033,East Baton Rouge Parish,0.068,
LA,22035,East Carroll Parish,0.142,
LA,22037,East Feliciana Parish,0.08,
LA,22039,Evangeline Parish,0.086,
LA,22041,Franklin Parish,0.113,
LA,22043,Grant Parish,0.082,
LA,22045,Iberia Parish,0.076,
LA,22047,Iberville Parish,0.104,
LA,22049,Jackson Parish,0.078,
LA,22051,Jefferson Parish,0.065,
LA,22053,Jefferson Davis Parish,0.064,
LA,22055,Lafayette Parish,0.059,
LA,22057,Lafourche Parish,0.049,
LA,22059,La Salle Parish,0.073,
LA,22061,Lincoln Parish,0.078,
LA,22063,Livingston Parish,0.07,
LA,22065,Madison Parish,0.093,
LA,22067,Morehouse Parish,0.151,
LA,22069,Natchitoches Parish,0.084,
LA,22071,Orleans Parish,0.107,
LA,22073,Ouachita Parish,0.076,
LA,22075,Plaquemines Parish,0.062,
LA,22077,Pointe Coupee Parish,0.079,
LA,22079,Rapides Parish,0.069,
LA,22081,Red River Parish,0.096,
LA,22083,Richland Parish,0.107,
LA,22085,Sabine Parish,0.081,
LA,22087,St. Bernard Parish,0.105,
LA,22089,St. Charles Parish,0.065,
LA,22091,St. Helena Parish,0.118,
LA,22093,St. James Parish,0.1,
LA,22095,St. John the Baptist Parish,0.084,
LA,22097,St. Landry Parish,0.083,
LA,22099,St. Martin Parish,0.075,
LA,22101,St. Mary Parish,0.086,
LA,22103,St. Tammany Parish,0.052,
LA,22105,Tangipahoa Parish,0.081,
LA,22107,Tensas Parish,0.135,
LA,22109,Terrebonne Parish,0.052,
LA,22111,Union Parish,0.122,
LA,22113,Vermilion Parish,0.072,
LA,22115,Vernon Parish,0.067,
LA,22117,Washington Parish,0.096,
LA,22119,Webster Parish,0.091,
LA,22121,West Baton Rouge Parish,0.074,
LA,22123,West Carroll Parish,0.17,
LA,22125,West Feliciana Parish,0.082,
LA,22127,Winn Parish,0.091,
ME,23001,Androscoggin County,0.084,
ME,23003,Aroostook County,0.093,
ME,23005,Cumberland County,0.065,
ME,23007,Franklin County,0.112,
ME,23009,Hancock County,0.068,
ME,23011,Kennebec County,0.073,
ME,23013,Knox County,0.07,
ME,23015,Lincoln County,0.063,
ME,23017,Oxford County,0.109,
ME,23019,Penobscot County,0.08,
ME,23021,Piscataquis County,0.116,
ME,23023,Sagadahoc County,0.067,
ME,23025,Somerset County,0.107,
ME,23027,Waldo County,0.078,
ME,23029,Washington County,0.104,
ME,23031,York County,0.074,
MD,24001,Allegany County,0.075,
MD,24003,Anne Arundel County,0.065,
MD,24005,Baltimore County,0.077,
MD,24009,Calvert County,0.059,
MD,24011,Caroline County,0.088,
MD,24013,Carroll County,0.06,
MD,24015,Cecil County,0.086,
MD,24017,Charles County,0.059,
MD,24019,Dorchester County,0.109,
MD,24021,Frederick County,0.059,
MD,24023,Garrett County,0.069,
MD,24025,Harford County,0.071,
MD,24027,Howard County,0.054,
MD,24029,Kent County,0.071,
MD,24031,Montgomery County,0.053,
MD,24033,Prince George's County,0.073,
MD,24035,Queen Anne's County,0.066,
MD,24037,St. Mary's County,0.056,
MD,24039,Somerset County,0.095,
MD,24041,Talbot County,0.068,
MD,24043,Washington County,0.094,
MD,24045,Wicomico County,0.077,
MD,24047,Worcester County,0.075,
MD,24510,Baltimore city,0.106,
MA,25001,Barnstable County,0.08,
MA,25003,Berkshire County,0.084,
MA,25005,Bristol County,0.118,
MA,25007,Dukes County,0.05,
MA,25009,Essex County,0.101,
MA,25011,Franklin County,0.087,
MA,25013,Hampden County,0.105,
MA,25015,Hampshire County,0.073,
MA,25017,Middlesex County,0.081,
MA,25019,Nantucket County,0.05,
MA,25021,Norfolk County,0.085,
MA,25023,Plymouth County,0.097,
MA,25025,Suffolk County,0.093,
MA,25027,Worcester County,0.101,
MI,26001,Alcona County,0.167,
MI,26003,Alger County,0.12,
MI,26005,Allegan County,0.132,
MI,26007,Alpena County,0.139,
MI,26009,Antrim County,0.147,
MI,26011,Arenac County,0.158,
MI,26013,Baraga County,0.243,
MI,26015,Barry County,0.105,
MI,26017,Bay County,0.123,
MI,26019,Benzie County,0.12,
MI,26021,Berrien County,0.135,
MI,26023,Branch County,0.14,
MI,26025,Calhoun County,0.124,
MI,26027,Cass County,0.114,
MI,26029,Charlevoix County,0.139,
MI,26031,Cheboygan County,0.086,
MI,26033,Chippewa County,0.116,
MI,26035,Clare County,0.168,
MI,26037,Clinton County,0.094,
MI,26039,Crawford County,0.137,
MI,26041,Delta County,0.115,
MI,26043,Dickinson County,0.12,
MI,26045,Eaton County,0.103,
MI,26047,Emmet County,0.122,
MI,26049,Genesee County,0.158,
MI,26051,Gladwin County,0.165,
MI,26053,Gogebic County,0.133,
MI,26055,Grand Traverse County,0.12,
MI,26057,Gratiot County,0.137,
MI,26059,Hillsdale County,0.172,
MI,26061,Houghton County,0.102,
MI,26063,Huron County,0.148,
MI,26065,Ingham County,0.116,
MI,26067,Ionia County,0.134,
MI,26069,Iosco County,0.164,
MI,26071,Iron County,0.117,
MI,26073,Isabella County,0.085,
MI,26075,Jackson County,0.149,
MI,26077,Kalamazoo County,0.112,
MI,26079,Kalkaska County,0.143,
MI,26081,Kent County,0.117,
MI,26083,Keweenaw County,0.119,
MI,26085,Lake County,0.175,
MI,26087,Lapeer County,0.181,
MI,26089,Leelanau County,0.09,
MI,26091,Lenawee County,0.161,
MI,26093,Livingston County,0.136,
MI,26095,Luce County,0.132,
MI,26097,Mackinac County,0.061,
MI,26099,Macomb County,0.181,
MI,26101,Manistee County,0.126,
MI,26103,Marquette County,0.101,
MI,26105,Mason County,0.129,
MI,26107,Mecosta County,0.13,
MI,26109,Menominee County,0.125,
MI,26111,Midland County,0.102,
MI,26113,Missaukee County,0.15,
MI,26115,Monroe County,0.142,
MI,26117,Montcalm County,0.176,
MI,26119,Montmorency County,0.189,
MI,26121,Muskegon County,0.16,
MI,26123,Newaygo County,0.138,
MI,26125,Oakland County,0.156,
MI,26127,Oceana County,0.152,
MI,26129,Ogemaw County,0.127,
MI,26131,Ontonagon County,0.138,
MI,26133,Osceola County,0.153,
MI,26135,Oscoda County,0.191,
MI,26137,Otsego County,0.147,
MI,26139,Ottawa County,0.128,
MI,26141,Presque Isle County,0.16,
MI,26143,Roscommon County,0.146,
MI,26145,Saginaw County,0.129,
MI,26147,St. Clair County,0.19,
MI,26149,St. Joseph County,0.139,
MI,26151,Sanilac County,0.178,
MI,26153,Schoolcraft County,0.127,
MI,26155,Shiawassee County,0.152,
MI,26157,Tuscola County,0.163,
MI,26159,Van Buren County,0.132,
MI,26161,Washtenaw County,0.093,
MI,26163,Wayne County,0.183,
MI,26165,Wexford County,0.183,
MN,27001,Aitkin County,0.081,
MN,27003,Anoka County,0.079,
MN,27005,Becker County,0.064,
MN,27007,Beltrami County,0.072,
MN,27009,Benton County,0.07,
MN,27011,Big Stone County,0.045,
MN,27013,Blue Earth County,0.063,
MN,27015,Brown County,0.055,
MN,27017,Carlton County,0.073,
MN,27019,Carver County,0.07,
MN,27021,Cass County,0.079,
MN,27023,Chippewa County,0.061,
MN,27025,Chisago County,0.084,
MN,27027,Clay County,0.036,
MN,27029,Clearwater County,0.091,
MN,27031,Cook County,0.047,
MN,27033,Cottonwood County,0.052,
MN,27035,Crow Wing County,0.074,
MN,27037,Dakota County,0.069,
MN,27039,Dodge County,0.061,
MN,27041,Douglas County,0.056,
MN,27043,Faribault County,0.076,
MN,27045,Fillmore County,0.07,
MN,27047,Freeborn County,0.076,
MN,27049,Goodhue County,0.067,
MN,27051,Grant County,0.068,
MN,27053,Hennepin County,0.073,
MN,27055,Houston County,0.071,
MN,27057,Hubbard County,0.073,
MN,27059,Isanti County,0.083,
MN,27061,Itasca County,0.092,
MN,27063,Jackson County,0.047,
MN,27065,Kanabec County,0.103,
MN,27067,Kandiyohi County,0.055,
MN,27069,Kittson County,0.052,
MN,27071,Koochiching County,0.073,
MN,27073,Lac qui Parle County,0.054,
MN,27075,Lake County,0.075,
MN,27077,Lake of the Woods County,0.069,
MN,27079,Le Sueur County,0.086,
MN,27081,Lincoln County,0.045,
MN,27083,Lyon County,0.049,
MN,27085,McLeod County,0.08,
MN,27087,Mahnomen County,0.06,
MN,27089,Marshall County,0.062,
MN,27091,Martin County,0.069,
MN,27093,Meeker County,0.078,
MN,27095,Mille Lacs County,0.105,
MN,27097,Morrison County,0.09,
MN,27099,Mower County,0.055,
MN,27101,Murray County,0.039,
MN,27103,Nicollet County,0.061,
MN,27105,Nobles County,0.045,
MN,27107,Norman County,0.051,
MN,27109,Olmsted County,0.055,
MN,27111,Otter Tail County,0.063,
MN,27113,Pennington County,0.056,
MN,27115,Pine County,0.091,
MN,27117,Pipestone County,0.053,
MN,27119,Polk County,0.044,
MN,27121,Pope County,0.064,
MN,27123,Ramsey County,0.074,
MN,27125,Red Lake County,0.067,
MN,27127,Redwood County,0.061,
MN,27129,Renville County,0.064,
MN,27131,Rice County,0.075,
MN,27133,Rock County,0.051,
MN,27135,Roseau County,0.05,
MN,27137,St. Louis County,0.082,
MN,27139,Scott County,0.068,
MN,27141,Sherburne County,0.081,
MN,27143,Sibley County,0.065,
MN,27145,Stearns County,0.068,
MN,27147,Steele County,0.077,
MN,27149,Stevens County,0.043,
MN,27151,Swift County,0.066,
MN,27153,Todd County,0.075,
MN,27155,Traverse County,0.062,
MN,27157,Wabasha County,0.071,
MN,27159,Wadena County,0.088,
MN,27161,Waseca County,0.07,
MN,27163,Washington County,0.068,
MN,27165,Watonwan County,0.075,
MN,27167,Wilkin County,0.047,
MN,27169,Winona County,0.07,
MN,27171,Wright County,0.082,
MN,27173,Yellow Medicine County,0.051,
MS,28001,Adams County,0.08,
MS,28003,Alcorn County,0.113,
MS,28005,Amite County,0.086,
MS,28007,Attala County,0.118,
MS,28009,Benton County,0.126,
MS,28011,Bolivar County,0.09,
MS,28013,Calhoun County,0.097,
MS,28015,Carroll County,0.098,
MS,28017,Chickasaw County,0.132,
MS,28019,Choctaw County,0.113,
MS,28021,Claiborne County,0.15,
MS,28023,Clarke County,0.1,
MS,28025,Clay County,0.178,
MS,28027,Coahoma County,0.111,
MS,28029,Copiah County,0.099,
MS,28031,Covington County,0.077,
MS,28033,DeSoto County,0.072,
MS,28035,Forrest County,0.077,
MS,28037,Franklin County,0.09,
MS,28039,George County,0.1,
MS,28041,Greene County,0.099,
MS,28043,Grenada County,0.11,
MS,28045,Hancock County,0.075,
MS,28047,Harrison County,0.072,
MS,28049,Hinds County,0.079,
MS,28051,Holmes County,0.166,
MS,28053,Humphreys County,0.102,
MS,28055,Issaquena County,0.092,
MS,28057,Itawamba County,0.096,
MS,28059,Jackson County,0.08,
MS,28061,Jasper County,0.102,
MS,28063,Jefferson County,0.155,
MS,28065,Jefferson Davis County,0.106,
MS,28067,Jones County,0.071,
MS,28069,Kemper County,0.103,
MS,28071,Lafayette County,0.069,
MS,28073,Lamar County,0.066,
MS,28075,Lauderdale County,0.087,
MS,28077,Lawrence County,0.102,
MS,28079,Leake County,0.087,
MS,28081,Lee County,0.098,
MS,28083,Leflore County,0.116,
MS,28085,Lincoln County,0.088,
MS,28087,Lowndes County,0.102,
MS,28089,Madison County,0.063,
MS,28091,Marion County,0.101,
MS,28093,Marshall County,0.112,
MS,28095,Monroe County,0.137,
MS,28097,Montgomery County,0.127,
MS,28099,Neshoba County,0.084,
MS,28101,Newton County,0.079,
MS,28103,Noxubee County,0.176,
MS,28105,Oktibbeha County,0.08,
MS,28107,Panola County,0.119,
MS,28109,Pearl River County,0.083,
MS,28111,Perry County,0.104,
MS,28113,Pike County,0.098,
MS,28115,Pontotoc County,0.087,
MS,28117,Prentiss County,0.115,
MS,28119,Quitman County,0.111,
MS,28121,Rankin County,0.056,
MS,28123,Scott County,0.059,
MS,28125,Sharkey County,0.09,
MS,28127,Simpson County,0.082,
MS,28129,Smith County,0.082,
MS,28131,Stone County,0.072,
MS,28133,Sunflower County,0.118,
MS,28135,Tallahatchie County,0.099,
MS,28137,Tate County,0.103,
MS,28139,Tippah County,0.125,
MS,28141,Tishomingo County,0.101,
MS,28143,Tunica County,0.13,
MS,28145,Union County,0.088,
MS,28147,Walthall County,0.103,
MS,28149,Warren County,0.091,
MS,28151,Washington County,0.113,
MS,28153,Wayne County,0.094,
MS,28155,Webster County,0.135,
MS,28157,Wilkinson County,0.101,
MS,28159,Winston County,0.151,
MS,28161,Yalobusha County,0.129,
MS,28163,Yazoo County,0.105,
MO,29001,Adair County,0.065,
MO,29003,Andrew County,0.076,
MO,29005,Atchison County,0.079,
MO,29007,Audrain County,0.092,
MO,29009,Barry County,0.081,
MO,29011,Barton County,0.117,
MO,29013,Bates County,0.108,
MO,29015,Benton County,0.093,
MO,29017,Bollinger County,0.088,
MO,29019,Boone County,0.062,
MO,29021,Buchanan County,0.087,
MO,29023,Butler County,0.08,
MO,29025,Caldwell County,0.086,
MO,29027,Callaway County,0.08,
MO,29029,Camden County,0.079,
MO,29031,Cape Girardeau County,0.069,
MO,29033,Carroll County,0.098,
MO,29035,Carter County,0.087,
MO,29037,Cass County,0.097,
MO,29039,Cedar County,0.086,
MO,29041,Chariton County,0.105,
MO,29043,Christian County,0.08,
MO,29045,Clark County,0.113,
MO,29047,Clay County,0.086,
MO,29049,Clinton County,0.087,
MO,29051,Cole County,0.067,
MO,29053,Cooper County,0.084,
MO,29055,Crawford County,0.107,
MO,29057,Dade County,0.101,
MO,29059,Dallas County,0.094,
MO,29061,Daviess County,0.087,
MO,29063,DeKalb County,0.093,
MO,29065,Dent County,0.094,
MO,29067,Douglas County,0.098,
MO,29069,Dunklin County,0.111,
MO,29071,Franklin County,0.115,
MO,29073,Gasconade County,0.108,
MO,29075,Gentry County,0.068,
MO,29077,Greene County,0.083,
MO,29079,Grundy County,0.069,
MO,29081,Harrison County,0.078,
MO,29083,Henry County,0.096,
MO,29085,Hickory County,0.123,
MO,29087,Holt County,0.071,
MO,29089,Howard County,0.083,
MO,29091,Howell County,0.092,
MO,29093,Iron County,0.087,
MO,29095,Jackson County,0.109,
MO,29097,Jasper County,0.084,
MO,29099,Jefferson County,0.106,
MO,29101,Johnson County,0.08,
MO,29103,Knox County,0.059,
MO,29105,Laclede County,0.11,
MO,29107,Lafayette County,0.09,
MO,29109,Lawrence County,0.078,
MO,29111,Lewis County,0.083,
MO,29113,Lincoln County,0.113,
MO,29115,Linn County,0.103,
MO,29117,Livingston County,0.078,
MO,29119,McDonald County,0.07,
MO,29121,Macon County,0.079,
MO,29123,Madison County,0.098,
MO,29125,Maries County,0.087,
MO,29127,Marion County,0.089,
MO,29129,Mercer County,0.079,
MO,29131,Miller County,0.106,
MO,29133,Mississippi County,0.097,
MO,29135,Moniteau County,0.078,
MO,29137,Monroe County,0.11,
MO,29139,Montgomery County,0.103,
MO,29141,Morgan County,0.113,
MO,29143,New Madrid County,0.089,
MO,29145,Newton County,0.079,
MO,29147,Nodaway County,0.059,
MO,29149,Oregon County,0.09,
MO,29151,Osage County,0.099,
MO,29153,Ozark County,0.076,
MO,29155,Pemiscot County,0.121,
MO,29157,Perry County,0.072,
MO,29159,Pettis County,0.081,
MO,29161,Phelps County,0.071,
MO,29163,Pike County,0.083,
MO,29165,Platte County,0.08,
MO,29167,Polk County,0.089,
MO,29169,Pulaski County,0.068,
MO,29171,Putnam County,0.074,
MO,29173,Ralls County,0.08,
MO,29175,Randolph County,0.094,
MO,29177,Ray County,0.083,
MO,29179,Reynolds County,0.127,
MO,29181,Ripley County,0.095,
MO,29183,St. Charles County,0.087,
MO,29185,St. Clair County,0.103,
MO,29186,Ste. Genevieve County,0.093,
MO,29187,St. Francois County,0.109,
MO,29189,St. Louis County,0.096,
MO,29195,Saline County,0.079,
MO,29197,Schuyler County,0.078,
MO,29199,Scotland County,0.122,
MO,29201,Scott County,0.092,
MO,29203,Shannon County,0.096,
MO,29205,Shelby County,0.081,
MO,29207,Stoddard County,0.09,
MO,29209,Stone County,0.09,
MO,29211,Sullivan County,0.064,
MO,29213,Taney County,0.086,
MO,29215,Texas County,0.088,
MO,29217,Vernon County,0.079,
MO,29219,Warren County,0.112,
MO,29221,Washington County,0.137,
MO,29223,Wayne County,0.095,
MO,29225,Webster County,0.09,
MO,29227,Worth County,0.084,
MO,29229,Wright County,0.096,
MO,29510,St. Louis city,0.111,
MT,30001,Beaverhead County,0.044,
MT,30003,Big Horn County,0.102,
MT,30005,Blaine County,0.05,
MT,30007,Broadwater County,0.062,
MT,30009,Carbon County,0.048,
MT,30011,Carter County,0.039,
MT,30013,Cascade County,0.052,
MT,30015,Chouteau County,0.042,
MT,30017,Custer County,0.046,
MT,30019,Daniels County,0.042,
